International Financial Statistics (IFS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jan 1965,Feb 1965,Mar 1965,Apr 1965,May 1965,Jun 1965,Jul 1965,Aug 1965,Sep 1965,Oct 1965,Nov 1965,Dec 1965,Jan 1966,Feb 1966,Mar 1966,Apr 1966,May 1966,Jun 1966,Jul 1966,Aug 1966,Sep 1966,Oct 1966,Nov 1966,Dec 1966,Jan 1967,Feb 1967,Mar 1967,Apr 1967,May 1967,Jun 1967,Jul 1967,Aug 1967,Sep 1967,Oct 1967,Nov 1967,Dec 1967,Jan 1968,Feb 1968,Mar 1968,Apr 1968,May 1968,Jun 1968,Jul 1968,Aug 1968,Sep 1968,Oct 1968,Nov 1968,Dec 1968,Jan 1969,Feb 1969,Mar 1969,Apr 1969,May 1969,Jun 1969,Jul 1969,Aug 1969,Sep 1969,Oct 1969,Nov 1969,Dec 1969,Jan 1970,Feb 1970,Mar 1970,Apr 1970,May 1970,Jun 1970,Jul 1970,Aug 1970,Sep 1970,Oct 1970,Nov 1970,Dec 1970,Jan 1971,Feb 1971,Mar 1971,Apr 1971,May 1971,Jun 1971,Jul 1971,Aug 1971,Sep 1971,Oct 1971,Nov 1971,Dec 1971,Jan 1972,Feb 1972,Mar 1972,Apr 1972,May 1972,Jun 1972,Jul 1972,Aug 1972,Sep 1972,Oct 1972,Nov 1972,Dec 1972,Jan 1973,Feb 1973,Mar 1973,Apr 1973,May 1973,Jun 1973,Jul 1973,Aug 1973,Sep 1973,Oct 1973,Nov 1973,Dec 1973,Jan 1974,Feb 1974,Mar 1974,Apr 1974,May 1974,Jun 1974,Jul 1974,Aug 1974,Sep 1974,Oct 1974,Nov 1974,Dec 1974,Jan 1975,Feb 1975,Mar 1975,Apr 1975,May 1975,Jun 1975,Jul 1975,Aug 1975,Sep 1975,Oct 1975,Nov 1975,Dec 1975,Jan 1976,Feb 1976,Mar 1976,Apr 1976,May 1976,Jun 1976,Jul 1976,Aug 1976,Sep 1976,Oct 1976,Nov 1976,Dec 1976,Jan 1977,Feb 1977,Mar 1977,Apr 1977,May 1977,Jun 1977,Jul 1977,Aug 1977,Sep 1977,Oct 1977,Nov 1977,Dec 1977,Jan 1978,Feb 1978,Mar 1978,Apr 1978,May 1978,Jun 1978,Jul 1978,Aug 1978,Sep 1978,Oct 1978,Nov 1978,Dec 1978,Jan 1979,Feb 1979,Mar 1979,Apr 1979,May 1979,Jun 1979,Jul 1979,Aug 1979,Sep 1979,Oct 1979,Nov 1979,Dec 1979,Jan 1980,Feb 1980,Mar 1980,Apr 1980,May 1980,Jun 1980,Jul 1980,Aug 1980,Sep 1980,Oct 1980,Nov 1980,Dec 1980,Jan 1981,Feb 1981,Mar 1981,Apr 1981,May 1981,Jun 1981,Jul 1981,Aug 1981,Sep 1981,Oct 1981,Nov 1981,Dec 1981,Jan 1982,Feb 1982,Mar 1982,Apr 1982,May 1982,Jun 1982,Jul 1982,Aug 1982,Sep 1982,Oct 1982,Nov 1982,Dec 1982,Jan 1983,Feb 1983,Mar 1983,Apr 1983,May 1983,Jun 1983,Jul 1983,Aug 1983,Sep 1983,Oct 1983,Nov 1983,Dec 1983,Jan 1984,Feb 1984,Mar 1984,Apr 1984,May 1984,Jun 1984,Jul 1984,Aug 1984,Sep 1984,Oct 1984,Nov 1984,Dec 1984,Jan 1985,Feb 1985,Mar 1985,Apr 1985,May 1985,Jun 1985,Jul 1985,Aug 1985,Sep 1985,Oct 1985,Nov 1985,Dec 1985,Jan 1986,Feb 1986,Mar 1986,Apr 1986,May 1986,Jun 1986,Jul 1986,Aug 1986,Sep 1986,Oct 1986,Nov 1986,Dec 1986,Jan 1987,Feb 1987,Mar 1987,Apr 1987,May 1987,Jun 1987,Jul 1987,Aug 1987,Sep 1987,Oct 1987,Nov 1987,Dec 1987,Jan 1988,Feb 1988,Mar 1988,Apr 1988,May 1988,Jun 1988,Jul 1988,Aug 1988,Sep 1988,Oct 1988,Nov 1988,Dec 1988,Jan 1989,Feb 1989,Mar 1989,Apr 1989,May 1989,Jun 1989,Jul 1989,Aug 1989,Sep 1989,Oct 1989,Nov 1989,Dec 1989,Jan 1990,Feb 1990,Mar 1990,Apr 1990,May 1990,Jun 1990,Jul 1990,Aug 1990,Sep 1990,Oct 1990,Nov 1990,Dec 1990,Jan 1991,Feb 1991,Mar 1991,Apr 1991,May 1991,Jun 1991,Jul 1991,Aug 1991,Sep 1991,Oct 1991,Nov 1991,Dec 1991,Jan 1992,Feb 1992,Mar 1992,Apr 1992,May 1992,Jun 1992,Jul 1992,Aug 1992,Sep 1992,Oct 1992,Nov 1992,Dec 1992,Jan 1993,Feb 1993,Mar 1993,Apr 1993,May 1993,Jun 1993,Jul 1993,Aug 1993,Sep 1993,Oct 1993,Nov 1993,Dec 1993,Jan 1994,Feb 1994,Mar 1994,Apr 1994,May 1994,Jun 1994,Jul 1994,Aug 1994,Sep 1994,Oct 1994,Nov 1994,Dec 1994,Jan 1995,Feb 1995,Mar 1995,Apr 1995,May 1995,Jun 1995,Jul 1995,Aug 1995,Sep 1995,Oct 1995,Nov 1995,Dec 1995,Jan 1996,Feb 1996,Mar 1996,Apr 1996,May 1996,Jun 1996,Jul 1996,Aug 1996,Sep 1996,Oct 1996,Nov 1996,Dec 1996,Jan 1997,Feb 1997,Mar 1997,Apr 1997,May 1997,Jun 1997,Jul 1997,Aug 1997,Sep 1997,Oct 1997,Nov 1997,Dec 1997,Jan 1998,Feb 1998,Mar 1998,Apr 1998,May 1998,Jun 1998,Jul 1998,Aug 1998,Sep 1998,Oct 1998,Nov 1998,Dec 1998,Jan 1999,Feb 1999,Mar 1999,Apr 1999,May 1999,Jun 1999,Jul 1999,Aug 1999,Sep 1999,Oct 1999,Nov 1999,Dec 1999,Jan 2000,Feb 2000,Mar 2000,Apr 2000,May 2000,Jun 2000,Jul 2000,Aug 2000,Sep 2000,Oct 2000,Nov 2000,Dec 2000,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020,Jan 2021,Feb 2021,Mar 2021,Apr 2021,May 2021,Jun 2021,Jul 2021,Aug 2021,Sep 2021,Oct 2021,Nov 2021,Dec 2021,Jan 2022,Feb 2022,Mar 2022,Apr 2022,May 2022,Jun 2022,Jul 2022,Aug 2022,Sep 2022,Oct 2022,Nov 2022,Dec 2022
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.25,99.67,103.07,101.03,103.27,103.00,103.41,104.78,105.85,107.88,99.52,96.89,95.62,95.86,96.29,97.68,96.61,98.65,101.64,101.84,102.75,102.41,101.19,101.22,104.79,108.00,110.38,113.63,115.03,114.67,120.24,127.94,134.69,146.35,156.78,161.90,164.01,166.51,170.57,174.59,182.22,189.03,189.55,188.62,189.25,193.05,197.27,205.97,215.26,221.27,225.28,228.93,224.88,219.36,214.76,216.44,224.26,222.43,222.95,233.02,242.23,250.23,256.08,238.65,215.44,198.38,178.52,156.80,137.33,117.25,100.13,85.17,79.66,77.84,77.71,97.39,133.27,179.40,230.27,254.63,259.14,280.55,315.35,353.27,363.41,386.67,399.90,405.18,405.99,389.19,398.54,456.52,545.24,662.99,761.78,858.09,980.21,"1,149.22","1,160.88","1,045.29",940.07,944.50,"1,001.44","1,054.11","1,169.15","1,269.83","1,424.12","1,660.95","1,972.91","2,426.12","3,701.30","6,390.53","6,821.31","6,214.99","5,385.43","4,749.03","3,993.62","3,304.71","2,685.73","2,101.34","1,620.97","1,140.27",752.02,422.84,375.18,374.48,372.10,369.96,381.41,386.55,411.52,448.31,472.70,497.32,515.13,567.21,662.16,785.81,857.68,937.94,996.37,"1,081.70","1,130.94","1,104.20","1,119.10","1,161.79","1,168.49","1,229.71","1,316.42","1,348.52","1,467.33","1,581.70","1,730.67","1,893.13","2,031.27","2,258.68","2,477.15","2,693.84","3,035.71","3,417.39","3,828.49","4,331.19","4,922.60","4,005.08","3,044.89","2,253.15","1,703.17","1,267.54",916.46,631.54,426.83,274.78,169.05,91.79,33.03,27.45,26.36,25.69,24.21,22.59,22.41,21.97,21.99,20.55,19.17,17.49,16.26,14.84,14.21,13.26,12.02,10.75,9.56,9.39,8.82,8.99,8.58,7.71,7.02,6.08,5.59,5.50,5.42,5.27,5.22,4.73,4.69,4.52,3.85,3.95,3.41,3.06,2.55,2.27,2.05,1.76,1.65,1.65,2.24,3.02,3.35,3.14,3.32,4.57,5.69,6.25,7.50,8.65,8.94,8.85,7.86,6.92,6.77,6.47,6.51,7.06,7.86,7.77,6.65,5.99,5.97,5.92,6.27,6.44,6.61,7.04,7.35,7.05,6.41,6.46,7.19,7.61,7.67,7.62,7.51,7.75,7.98,7.77,7.66,7.51,7.46,7.93,8.45,10.93,12.53,14.47,15.85,16.57,16.77,17.24,16.57,15.43,15.07,15.14,13.98,11.02,9.30,7.71,6.69,5.89,5.26,5.15,6.06,6.81,7.18,6.70,6.86,7.24,7.60,7.41,7.39,7.54,8.07,8.05,7.27,6.57,6.02,6.04,6.36,6.22,5.69,5.70,5.51,5.32,4.63,4.23,4.03,3.97,3.84,3.70,3.26,3.02,3.14,2.99,3.02,2.96,3.00,3.18,3.69,3.74,4.18,4.15,4.12,4.19,4.46,4.56,4.61,4.73,5.04,5.58,6.06,6.37,6.17,6.25,6.41,6.39,5.90,5.84,5.90,5.61,5.53,5.20,4.80,4.50,4.36,4.34,4.17,4.22,4.31,4.59,4.83,5.17,5.26,5.22,4.84,4.60,4.49,4.70,5.20,5.63,5.91,5.99,6.01,6.30,6.51,6.55,6.71,6.87,7.23,7.31,6.97,6.64,6.50,6.22,5.85,5.24,5.10,4.99,4.92,5.20,5.24,5.28,5.45,5.53,5.84,6.15,6.31,6.59,6.49,6.50,6.70,6.27,6.09,5.86,5.84,5.77,5.91,5.59,5.68,6.15,6.28,6.37,6.52,6.50,6.51,6.75,6.59,6.56,6.41,7.14,7.70,8.13,8.17,8.47,8.89,9.56,9.53,9.49,9.93,10.48,10.67,10.71,10.36,9.39,9.28,9.32,8.84,8.74,8.97,8.48,7.87,6.99,6.29,5.35,4.76,4.57,4.08,3.60,3.00,2.71,2.46,2.54,2.70,2.80,2.95,2.86,2.84,2.68,2.76,2.86,4.39,4.48,4.19,4.53,4.56,4.05,3.75,3.78,3.89,4.58,4.94,4.66,3.37,3.22,3.43,2.89,2.54,3.27,4.31,4.19,4.01,3.30,2.40,1.88,2.13,2.31,2.44,3.14,3.92,4.31,4.52,4.56,5.20,6.10,6.76,8.06,8.35,8.99,9.68,10.25,10.67,10.74,10.06,10.38,10.54,11.30,12.13,11.73,11.89,10.07,8.73,7.17,6.47,5.90,5.79
Canada,1.84,1.84,1.84,1.83,1.83,3.05,2.42,2.42,2.42,2.42,3.03,3.01,3.01,3.61,4.22,4.19,4.19,3.55,3.55,4.14,4.14,4.14,3.53,3.51,3.51,2.91,2.89,2.87,3.45,3.43,4.00,3.98,3.98,3.98,3.98,3.95,4.52,4.52,4.49,3.91,3.33,3.31,3.85,3.83,3.83,3.83,4.92,4.35,3.78,3.78,3.76,5.38,5.38,5.35,4.76,4.74,4.74,4.74,3.65,4.69,5.21,5.21,4.66,3.57,3.57,3.05,3.54,3.02,2.51,2.51,2.51,1.00,0.99,1.49,1.49,1.97,1.97,2.46,2.44,3.41,3.43,3.92,3.92,4.93,4.90,4.88,5.37,4.83,4.83,4.33,4.76,4.72,5.69,5.19,5.19,5.16,5.61,6.05,5.56,6.45,6.91,7.83,7.73,8.11,8.07,8.52,9.42,9.38,9.29,9.21,10.53,9.96,11.64,11.54,10.97,10.83,11.20,11.98,11.89,12.65,11.74,12.05,11.11,11.02,10.04,10.34,11.03,10.90,10.45,9.96,10.26,9.42,9.78,9.32,9.29,8.87,8.42,7.99,7.19,6.10,6.42,6.38,5.65,5.63,6.27,6.23,7.19,7.49,8.09,7.72,8.31,8.31,8.57,8.83,9.12,9.40,9.01,9.26,8.84,8.48,8.68,9.25,9.44,9.73,8.48,8.99,8.93,8.60,8.55,9.04,9.24,9.78,9.37,9.02,8.36,8.33,9.70,9.04,9.52,9.76,9.71,9.59,9.23,9.16,9.32,10.03,9.95,10.92,10.57,10.73,11.11,11.06,12.20,12.06,12.68,12.59,12.21,12.76,12.90,12.53,12.67,12.78,12.17,12.12,11.30,11.39,11.46,11.39,11.91,11.31,11.02,10.54,10.26,9.96,9.69,9.27,8.24,7.58,7.29,6.69,5.50,5.44,5.42,5.58,5.01,4.97,4.42,4.59,5.49,5.46,4.53,4.88,4.70,4.30,4.11,3.58,3.75,3.38,3.89,3.72,3.52,3.67,3.67,3.82,4.15,3.96,4.11,4.11,4.11,4.09,3.91,4.40,4.38,4.19,4.34,3.84,4.15,3.81,4.11,4.27,4.10,4.40,4.55,4.21,4.04,4.02,4.01,4.62,4.59,4.74,4.55,4.55,4.55,4.22,4.20,4.19,4.03,4.01,4.30,3.98,3.95,3.94,3.92,3.91,4.06,4.34,4.03,3.88,4.30,4.57,4.55,4.53,5.07,5.20,5.31,5.30,5.29,5.12,5.26,5.26,5.50,5.46,5.30,5.01,4.42,4.41,4.11,4.11,4.23,4.74,5.12,4.99,6.91,6.22,6.19,6.19,6.16,6.27,5.99,5.98,5.46,4.40,4.13,3.75,1.59,1.59,1.58,1.70,1.33,1.08,1.20,1.08,1.32,1.57,1.68,2.17,2.04,2.40,1.91,1.79,1.91,1.67,1.66,1.78,1.78,1.90,1.89,1.65,1.29,0.12,0.23,0.23,-0.23,0.00,0.12,0.12,0.23,-0.23,-0.12,0.23,0.58,1.87,2.11,2.46,2.93,2.69,2.57,2.21,2.21,2.33,2.09,1.74,1.62,1.26,1.49,1.37,1.48,1.48,1.25,1.48,1.48,1.82,1.93,2.16,2.16,2.27,1.92,1.69,1.46,1.69,1.69,1.80,1.68,1.46,0.89,0.78,1.11,1.00,1.00,0.89,1.11,0.99,0.99,0.88,0.66,1.10,1.22,1.00,0.66,0.66,0.99,1.65,1.53,1.64,1.86,2.08,2.63,2.29,2.18,2.63,2.19,2.73,3.04,2.16,2.37,2.80,2.90,2.57,2.67,2.77,3.21,3.20,2.99,2.87,2.43,3.49,3.90,3.35,2.71,2.82,2.60,1.87,0.62,0.72,1.35,1.45,1.85,1.74,1.12,1.22,2.13,2.54,2.33,3.16,4.42,3.80,4.51,4.68,4.25,2.91,2.81,2.60,2.09,1.98,2.18,1.58,1.58,2.08,1.27,0.68,0.78,1.66,2.44,2.54,2.34,1.85,1.84,2.33,2.42,2.13,1.94,2.13,2.31,2.40,1.62,1.71,2.00,2.58,3.24,2.57,1.99,2.09,2.75,2.18,2.16,2.44,2.81,2.43,2.33,2.14,0.74,1.02,1.39,1.67,1.11,2.04,2.30,2.20,2.19,2.19,2.19,1.73,2.47,2.39,2.47,2.38,2.19,1.81,1.35,1.70,2.23,3.13,3.39,3.49,3.40,2.60,1.97,1.16,1.07,1.43,1.24,0.35,0.09,-0.26,-0.95,-0.78,-0.86,0.09,0.96,1.32,1.86,1.58,1.40,1.84,1.39,0.96,1.83,1.74,1.92,2.44,2.00,2.35,2.35,2.16,3.29,3.28,3.70,3.10,2.74,3.08,3.17,2.90,2.89,2.30,2.46,2.62,1.93,2.00,1.24,1.50,1.25,1.25,1.16,1.16,0.83,0.83,0.50,1.24,0.99,0.41,0.74,1.15,1.32,1.07,1.07,0.65,0.90,1.24,1.48,1.14,1.55,2.04,2.28,2.36,2.11,2.11,2.03,2.36,1.95,1.47,0.97,1.05,1.20,0.80,0.87,1.03,1.27,1.27,1.03,1.03,1.36,1.61,2.01,1.36,1.27,1.66,1.50,1.49,1.26,1.10,1.34,1.49,1.18,1.50,2.13,2.05,1.56,1.64,1.32,1.01,1.16,1.40,1.55,1.39,2.10,1.87,1.70,2.16,2.31,2.22,2.22,2.45,2.99,2.84,2.22,2.44,1.68,1.99,1.44,1.51,1.88,2.03,2.40,2.02,2.01,1.94,1.87,1.86,2.17,2.25,2.40,2.16,0.89,-0.22,-0.37,0.66,0.15,0.15,0.51,0.66,0.95,0.73,1.02,1.09,2.20,3.39,3.60,3.06,3.72,4.09,4.38,4.65,4.72,4.80,5.14,5.69,6.66,6.77,7.73,8.13,7.59,7.01,6.86,6.88,6.80,6.32
"China, P.R.: Mainland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.10,5.40,5.80,6.70,7.60,7.80,7.80,8.20,7.70,7.50,8.30,8.90,9.30,10.40,11.30,12.20,14.20,16.30,19.20,23.60,26.40,27.10,26.80,27.90,27.40,28.40,27.10,26.60,24.90,22.80,19.40,15.30,11.50,8.60,7.40,6.60,4.30,4.40,3.40,3.20,2.70,1.10,1.10,2.50,2.90,3.10,3.70,4.30,2.20,1.80,1.60,1.30,3.60,4.40,4.70,4.90,4.50,4.80,4.40,4.50,5.50,5.30,5.30,7.10,4.70,4.80,5.20,5.80,7.50,7.90,8.20,8.80,10.30,9.94,12.13,13.41,14.70,14.53,15.65,15.87,15.88,16.46,17.01,17.85,21.10,23.20,22.40,21.70,21.30,22.60,24.00,25.80,27.30,27.70,27.50,25.50,24.10,22.40,21.30,20.70,20.30,18.20,16.70,14.50,13.20,12.10,11.20,10.10,9.00,9.30,9.80,9.70,8.90,8.60,8.30,8.10,7.40,7.00,6.90,7.00,5.90,5.60,4.00,3.20,2.80,2.80,2.70,1.90,1.80,1.50,1.10,0.40,0.30,-0.10,0.70,-0.30,-1.00,-1.30,-1.40,-1.40,-1.50,-1.10,-1.20,-1.00,-1.20,-1.30,-1.80,-2.20,-2.20,-2.10,-1.40,-1.30,-0.80,-0.60,-0.90,-1.00,-0.20,0.70,-0.20,-0.30,0.10,0.50,0.50,0.30,0.00,0.00,1.30,1.50,1.20,0.00,0.80,1.60,1.70,1.40,1.50,1.00,-0.10,0.20,-0.30,-0.30,-1.01,-0.02,-0.73,-1.22,-1.02,-0.72,-0.92,-0.72,-0.63,-0.73,-0.63,-0.43,0.37,0.17,0.88,0.98,0.57,0.27,0.47,0.87,1.07,1.78,2.90,3.21,3.21,2.08,3.01,3.73,4.36,4.88,5.20,5.20,5.10,4.16,2.82,2.31,1.80,3.84,2.60,1.78,1.68,1.58,1.78,1.28,0.87,1.28,1.28,1.58,2.29,0.98,0.98,1.49,1.59,1.90,1.59,1.69,1.49,1.19,1.80,2.81,2.20,2.71,3.33,3.02,3.44,4.37,5.63,6.58,6.36,6.58,7.00,6.58,7.11,8.80,8.37,8.59,7.83,7.18,6.33,4.97,4.65,4.03,2.48,1.26,0.96,-1.60,-1.20,-1.50,-1.40,-1.70,-1.79,-1.20,-0.81,-0.61,0.50,1.70,1.40,2.62,2.20,2.62,2.82,2.72,3.13,3.23,3.43,4.26,5.09,4.57,5.00,5.07,5.60,5.50,5.70,6.67,6.71,6.37,6.24,5.60,4.25,4.03,4.54,3.13,3.52,3.33,2.94,2.06,1.70,2.08,1.91,1.71,2.07,2.53,2.02,3.24,2.12,2.42,2.09,2.66,2.67,2.52,3.02,3.23,2.95,2.51,2.51,1.91,2.31,1.70,2.41,2.31,2.21,1.90,1.61,1.51,1.30,1.41,0.71,1.41,1.32,1.53,1.22,1.32,1.73,2.03,1.62,1.21,1.52,1.62,1.81,2.19,2.30,2.31,2.11,1.91,1.70,1.29,1.89,2.20,2.30,1.99,2.57,0.78,0.98,1.18,1.67,1.68,1.38,1.77,1.66,1.86,1.76,1.85,1.45,2.90,2.03,1.84,1.55,1.75,2.14,2.32,2.40,2.50,2.11,1.91,1.71,1.50,2.28,2.57,2.76,2.67,2.76,2.83,3.00,3.75,4.51,4.41,5.42,5.18,4.27,3.25,2.41,2.51,1.76,2.39,1.73,0.54,-0.45,0.27,-0.22,-0.42,0.32,0.92,1.64,1.24,1.91,0.64,0.46,1.43,2.48,1.44,0.99,0.99,1.49,2.18,2.09,2.50,2.69,2.49,2.78,2.17,1.57,1.78
