International Financial Statistics (IFS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,5.54,5.60,5.52,5.51,4.81,4.43,4.40,4.25,4.09,3.65,3.28,3.33,3.11,2.89,2.61,2.75,2.67,2.39,1.90,1.90,1.69,1.83,2.09,2.35,3.05,3.36,3.63,3.45,3.61,3.91,4.04,4.11,4.54,4.30,3.78,3.03,2.24,1.95,1.84,1.94,1.74,1.35,0.96,0.77,0.38,0.57,0.67,0.96,1.05,1.24,1.53,1.71,1.90,2.38,3.15,3.43,3.52,3.71,4.08,4.17,4.34,5.00,4.98,5.05,5.22,5.02,4.62,4.52,4.97,5.14,5.38,5.36,5.22,4.77,4.80,4.64,4.78,4.69,4.81,4.82,4.87,4.91,4.58,4.61,4.67,4.85,4.73,4.62,4.98,5.45,5.53,6.00,6.34,6.97,7.31,7.38,8.09,8.70,9.59,10.50,11.13,11.52,11.75,11.77,11.30,11.00,11.44,12.52,13.17,14.30,15.99,16.25,16.17,16.76,18.45,20.26,23.02,24.35,25.24,24.50,24.11,23.31,20.32,20.43,19.72,18.95,17.08,15.31,13.00,12.12,11.26,11.24,10.97,11.78,13.87,15.36,16.71,16.34,16.45,16.99,18.00,20.08,21.32,20.50,20.78,20.44,19.56,17.92,17.01,17.28,17.39,17.20,16.72,14.97,13.63,14.06,13.52,12.54,12.57,12.24,11.92,12.09,12.11,11.66,12.01,11.52,11.57,11.60,12.55,13.06,13.13,13.47,13.66,13.62,13.92,14.67,15.79,16.90,17.31,18.82,20.59,20.85,20.50,20.93,20.84,20.94,22.03,22.03,21.35,21.15,21.98,19.55,18.03,18.27,18.73,18.39,19.04,19.30,17.91,17.59,16.93,16.98,16.64,18.11,17.60,17.09,16.40,15.84,15.33,15.25,16.00,17.03,17.12,17.07,16.61,16.44,16.21,16.05,16.15,16.39,16.06,15.52,15.04,13.55,13.35,13.13,12.81,12.29,12.27,12.11,11.87,11.55,11.33,11.32,10.66,10.67,10.09,9.52,9.17,9.37,9.26,9.31,9.44,9.39,9.46,9.49,9.45,9.11,8.89,8.92,8.92,8.89,8.22,7.30,6.93,6.38,6.13,5.69,5.48,5.57,5.24,4.70,4.37,4.15,4.23,4.41,4.19,4.38,4.36,4.54,4.73,4.81,5.17,5.52,5.40,5.19,5.17,5.05,5.21,5.10,4.99,4.97,4.96,5.04,4.92,4.79,5.12,5.38,5.53,5.94,6.09,6.33,6.48,6.55,6.53,6.34,6.30,6.43,6.30,6.28,6.57,6.51,6.31,6.20,6.01,6.06,6.21,6.68,6.73,6.76,6.80,6.61,6.28,6.27,6.47,6.47,6.54,6.56,6.63,6.21,6.15,5.77,5.82,5.88,5.90,5.66,5.53,5.51,5.59,5.37,5.16,5.15,4.85,4.82,4.88,4.87,4.75,4.54,4.43,4.50,4.39,4.74,4.91,4.72,4.80,4.87,4.48,4.38,4.36,4.43,4.33,4.05,4.30,3.84,3.74,3.83,3.90,3.88,3.95,4.03,3.93,4.24,4.90,5.14,5.19,5.67,5.58,5.73,5.63,5.52,5.66,5.57,5.58,5.23,4.72,4.71,4.46,4.01,3.75,3.52,3.38,3.08,2.92,2.86,2.73,2.43,2.32,2.03,1.92,1.73,1.82,1.82,1.82,2.01,2.00,1.90,1.90,2.09,2.08,2.08,1.98,2.07,2.07,2.07,1.98,1.88,1.59,1.68,1.49,1.39,1.30,1.48,1.48,1.39,1.66,1.66,1.85,2.03,2.12,2.11,2.20,2.38,2.47,2.28,2.46,2.73,2.63,2.63,2.63,2.62,2.70,2.70,2.96,2.95,2.77,3.12,3.02,3.01,2.92,2.83,2.65,2.46,2.37,2.37,2.36,2.35,2.52,2.34,2.33,2.15,2.24,2.41,2.58,2.66,2.83,2.83,2.81,2.63,2.71,2.70,2.70,2.70,2.69,2.77,2.77,2.59,2.50,2.50,2.24,2.32,2.31,2.30,2.30,2.38,2.29,2.29,2.12,2.04,1.87,2.03,1.87,1.94,1.94,1.85,1.93,1.76,2.08,2.00,2.00,2.24,2.23,1.99,2.23,2.14,2.06,2.21,2.20,2.28,2.20,2.19,2.11,1.80,1.80,1.87,1.71,1.79,1.71,1.55,1.54,1.69,1.61,1.61,1.69,2.07,2.38,2.61,2.99,2.90,3.28,3.35,3.57,3.79,4.08,4.07,3.77,3.46,2.70,2.24,1.64,1.63,1.18,1.18,0.88,0.51,0.00,0.14,0.22,0.29,0.66,1.02,1.32,1.17,1.39,1.53,1.38,1.31,1.67,1.59,1.60,1.74,1.74,1.88,2.15,2.38,2.49,2.62,2.65,2.75,2.68,2.76,2.98,3.36,3.26,3.29,3.16,3.25,3.34,3.32,3.22,3.31,3.11,3.20,3.20,2.60,2.51,2.31,2.20,1.91,1.61,1.13,1.13,1.23,1.23,1.22,0.94,0.75,0.66,0.66,0.66,0.47,0.37,0.56,0.47,0.28,0.09,-0.09,-0.19,0.09,0.19,0.00,-0.56,-0.09,-0.09,-0.09,0.09,0.19,0.19,0.19,0.19,0.28,0.09,0.09,0.25,-0.32,-0.21,-0.50,-0.29,-0.38,-0.09,-0.07,0.10,-0.19,0.09,0.49,1.00,1.61,1.41,1.91,1.40,1.20,1.10,1.20,1.10,1.00,0.90,0.90,0.89,0.50,0.79,0.49,0.99,1.29,1.48,1.58,1.38,1.58,1.59,1.09,0.89,0.99,0.98,1.08,0.78,0.68,0.39,0.39,0.29,0.19,0.20,0.49,0.49,0.29,0.10,0.00,-0.19,-0.19,-0.39,-0.48,-0.58,-0.29,-0.19,-0.19,0.39,0.58,0.78,1.07,1.26,1.26,1.95,2.04,2.54,3.02,3.71,3.90,4.84,5.71,6.46,5.96,6.82,7.97,7.93,8.37,8.87,11.84,11.77,11.63
Japan,6.87,6.77,6.96,7.95,6.84,6.86,6.90,6.29,6.42,5.89,5.74,6.47,5.20,6.24,6.00,4.98,4.90,5.32,6.15,4.81,4.55,3.91,4.14,4.41,4.56,4.23,4.03,3.13,3.15,2.38,1.99,3.64,4.07,5.17,5.87,5.63,5.29,5.26,5.25,5.24,5.92,5.58,5.68,5.72,6.45,4.74,5.10,3.91,3.44,2.98,3.85,4.63,4.72,5.81,7.14,7.16,5.55,5.97,5.28,6.41,7.75,8.10,8.05,7.99,7.22,7.04,5.72,4.44,5.67,6.81,7.24,7.21,6.49,6.15,5.45,5.71,6.71,7.03,7.03,7.37,7.86,6.50,5.57,4.92,3.96,4.57,5.17,5.11,5.09,5.07,5.07,5.67,3.79,4.07,4.99,5.57,6.74,7.00,8.67,9.14,10.83,10.80,11.65,11.86,14.33,14.25,15.08,18.33,21.98,24.80,22.61,23.82,22.11,22.31,23.92,24.24,22.36,24.69,24.76,21.13,17.57,13.97,14.32,13.32,13.47,13.00,10.88,9.55,10.64,9.61,8.17,7.75,8.62,9.39,8.73,9.33,9.28,9.46,9.81,9.46,9.62,8.77,9.35,10.61,9.52,9.28,9.42,8.87,9.34,8.64,7.76,8.47,7.62,7.73,6.58,5.04,4.51,4.49,4.94,4.23,3.88,3.90,4.54,4.69,4.15,3.66,3.70,3.87,3.54,2.76,2.74,3.01,3.14,3.75,4.34,2.99,3.25,4.27,4.91,5.66,6.55,7.76,7.40,7.88,7.97,8.39,7.46,8.26,8.73,7.49,8.23,7.19,7.26,6.23,6.06,5.01,5.10,4.67,4.41,4.15,3.95,4.20,3.80,4.34,3.26,3.26,2.99,2.96,2.43,2.30,1.92,3.21,3.16,3.15,2.27,2.02,2.14,1.89,2.40,2.00,2.74,2.12,2.26,1.25,0.98,1.47,1.85,1.73,1.85,2.85,2.46,2.33,1.94,1.83,2.58,1.97,2.31,2.17,2.18,2.67,2.79,1.69,1.92,2.28,1.67,2.40,2.39,3.02,1.54,1.77,1.54,1.42,1.42,1.78,1.30,0.94,1.17,0.59,0.12,0.12,0.47,-0.35,0.00,-0.35,-1.05,-0.93,-0.58,0.12,0.00,0.35,0.12,0.47,0.81,0.70,0.70,0.82,0.94,0.71,0.70,0.35,0.12,0.23,0.47,0.70,0.58,1.15,1.16,1.05,1.05,0.93,1.16,2.31,2.89,2.89,3.02,2.54,2.64,2.85,2.29,2.64,3.34,3.82,3.56,2.71,2.58,2.36,2.25,2.82,2.80,3.11,3.92,3.70,3.90,3.56,3.66,3.41,3.40,3.41,3.52,3.29,2.61,2.58,3.02,2.70,1.82,1.94,2.03,2.45,2.12,2.34,1.60,1.70,2.12,1.15,0.73,1.16,1.26,1.48,1.15,0.83,0.83,0.83,1.99,1.88,1.45,1.24,0.94,1.04,1.25,1.14,1.35,0.82,0.82,0.51,-0.21,0.00,0.20,0.82,1.03,0.62,0.51,0.21,-0.31,-0.20,-0.10,0.20,0.10,-0.20,0.10,-0.71,-0.71,-0.41,-0.51,-0.41,-0.10,0.20,0.20,0.00,0.41,0.21,0.00,0.51,0.51,0.62,0.62,0.62,0.51,1.94,1.94,2.25,1.94,2.15,2.45,2.55,2.15,1.84,1.84,1.94,2.25,0.40,0.50,0.10,-0.10,-0.30,-0.20,0.20,0.80,0.60,0.20,-0.10,-0.40,-0.10,-0.40,-0.30,-0.10,0.30,-0.20,-0.69,-1.19,-1.10,-0.70,-0.60,-0.50,-0.80,-0.70,-0.60,-0.50,-0.50,-0.90,-1.10,-0.80,-0.40,-0.30,-0.30,-0.71,-0.70,-0.70,-0.81,-0.81,-0.71,-0.81,-0.81,-1.01,-1.21,-1.42,-1.62,-1.22,-1.12,-0.91,-0.71,-0.82,-0.91,-0.71,-0.92,-0.41,-0.31,-0.41,-0.21,-0.10,-0.10,-0.20,-0.41,-0.21,-0.31,-0.20,0.00,-0.51,-0.41,-0.31,0.00,-0.10,-0.41,-0.51,0.00,-0.10,-0.21,0.00,0.51,0.83,0.21,0.21,-0.10,0.00,0.10,0.10,-0.51,-0.31,-0.31,-0.31,-0.82,-1.02,-0.41,-0.10,-0.10,-0.21,-0.10,0.10,0.52,0.31,0.93,0.62,0.41,0.31,0.31,0.00,-0.21,-0.10,0.00,0.00,-0.21,0.00,-0.20,-0.20,0.31,0.62,0.72,0.72,1.04,1.24,0.82,1.34,1.96,2.27,2.05,2.05,1.64,1.02,0.41,0.00,-0.10,-0.31,-0.10,-1.12,-1.72,-2.22,-2.21,-2.21,-2.52,-1.93,-1.73,-1.02,-0.72,-0.81,-0.92,-0.71,-0.72,-0.94,-1.14,-0.93,-0.20,-0.31,-0.32,-0.53,-0.53,-0.53,-0.42,-0.42,-0.32,0.21,0.21,0.00,-0.21,-0.53,-0.21,0.11,0.32,0.53,0.53,0.21,-0.21,-0.53,-0.42,-0.32,-0.42,-0.11,-0.21,-0.32,-0.74,-0.95,-0.74,-0.32,0.21,0.74,0.85,1.06,1.17,1.49,1.59,1.38,1.60,1.59,3.39,3.70,3.59,3.48,3.36,3.25,2.83,2.51,2.41,2.41,2.20,2.30,0.72,0.61,0.41,0.20,0.10,0.00,0.31,0.20,0.20,-0.10,0.20,0.00,-0.30,-0.51,-0.30,-0.41,-0.51,-0.51,0.10,0.51,0.31,0.51,0.31,0.20,0.41,0.41,0.41,0.41,0.61,0.82,0.20,0.51,1.02,1.32,1.43,1.12,0.61,0.71,0.71,0.92,1.32,1.11,1.42,0.91,0.30,0.20,0.20,0.50,0.91,0.70,0.60,0.60,0.20,0.20,0.20,0.50,0.80,0.80,0.60,0.60,0.20,0.10,0.10,0.20,0.10,-0.20,-0.60,-1.00,-1.19,-0.70,-0.50,-0.40,-1.10,-0.70,-0.40,-0.30,-0.40,0.20,0.10,0.60,0.81,0.50,0.90,1.20,2.42,2.41,2.31,2.61,3.01,3.00,3.80,3.80,4.00
"Korea, Rep. of",19.65,14.33,12.21,11.67,8.81,13.02,17.60,19.77,15.06,12.04,10.20,9.60,7.42,8.11,9.60,9.06,9.89,11.06,9.13,10.32,12.90,16.52,15.52,15.26,13.16,11.65,11.40,13.20,11.21,9.79,10.46,9.55,9.27,8.19,11.70,11.52,13.09,13.25,12.80,9.79,8.97,10.61,10.36,9.75,8.58,9.76,11.64,11.03,11.74,10.65,10.40,11.07,11.57,11.52,11.60,11.46,14.45,14.44,13.06,16.29,14.87,16.47,18.12,20.00,18.02,15.14,15.97,16.18,15.28,14.48,13.01,14.42,15.86,15.86,15.52,12.61,11.73,13.94,15.15,15.36,14.50,11.41,11.82,9.08,7.94,9.21,10.18,11.38,13.84,14.65,13.87,14.61,12.83,12.41,10.14,9.19,7.85,4.84,2.15,2.05,2.21,1.42,0.85,0.31,1.07,2.40,5.58,8.49,12.78,18.35,22.61,24.21,24.15,23.50,25.54,28.18,29.23,27.82,28.02,26.45,25.44,21.31,19.11,20.64,24.34,26.94,26.47,25.29,27.53,30.54,27.85,26.45,23.03,22.18,21.98,19.52,16.09,15.68,15.79,14.49,11.48,8.75,9.46,9.60,9.72,11.07,10.70,9.62,10.09,10.08,9.38,9.71,9.22,10.08,10.60,10.96,13.30,12.99,12.90,12.64,12.59,14.60,14.81,13.53,15.49,16.84,17.01,16.40,14.09,15.69,16.28,19.30,21.80,19.63,18.47,18.63,17.86,17.64,18.80,21.20,25.39,26.41,28.78,26.62,26.65,27.02,27.45,29.16,29.78,32.51,31.26,32.20,28.76,24.40,22.26,22.41,21.32,23.17,23.38,22.60,21.90,18.32,16.64,13.69,12.41,12.05,10.96,10.18,8.62,6.35,5.56,4.79,3.94,3.95,4.22,4.84,5.13,5.34,4.74,4.27,3.77,3.06,2.83,2.59,2.27,2.43,2.83,1.96,1.80,2.01,2.01,2.61,2.15,1.71,1.71,2.15,3.19,2.74,2.75,2.45,2.11,1.93,1.67,1.47,2.34,2.96,2.96,2.65,2.58,3.40,2.40,3.01,3.66,3.54,3.63,3.43,3.30,3.00,3.10,2.79,2.27,0.98,1.99,1.39,0.88,0.49,1.07,1.76,2.71,2.82,2.42,3.98,4.05,5.17,5.17,6.05,6.23,7.77,8.48,7.66,6.60,7.36,7.86,6.91,6.49,6.12,7.15,7.18,6.78,5.41,4.62,5.25,6.02,5.54,5.27,5.50,6.18,6.73,6.07,5.07,7.32,7.62,7.99,8.75,8.58,8.94,9.36,8.98,8.63,8.69,8.61,9.34,9.16,9.93,10.13,9.41,8.51,8.67,9.04,9.49,9.44,9.31,9.69,9.25,7.72,6.96,6.78,6.94,7.29,6.79,6.56,5.87,5.66,5.38,4.38,4.46,4.51,4.57,4.79,4.76,4.47,4.80,4.28,4.44,4.59,5.11,5.48,5.80,6.35,6.81,6.40,5.94,5.68,5.90,6.88,7.35,6.50,5.75,6.08,5.57,5.20,4.46,4.62,5.09,5.22,4.17,3.60,3.43,4.68,4.48,4.11,4.75,4.80,4.79,4.44,4.51,4.90,5.21,5.40,5.27,4.53,5.05,5.26,4.93,4.69,4.86,4.54,4.31,3.81,4.00,3.70,3.96,4.24,4.24,4.33,6.57,8.29,9.55,8.96,8.83,8.17,7.52,7.32,6.90,6.87,7.23,6.78,3.97,1.46,0.17,0.51,0.42,0.76,0.60,0.25,0.94,0.76,1.18,1.35,1.35,1.89,1.77,2.11,1.44,1.10,2.22,2.98,2.45,3.52,2.64,2.20,2.78,3.44,3.63,4.01,4.83,5.26,5.03,4.81,4.69,3.25,3.35,3.37,3.16,2.64,2.63,2.31,2.50,2.98,2.59,2.11,2.38,3.06,2.77,3.45,3.73,3.81,3.89,4.52,3.75,3.18,2.99,3.19,2.98,3.33,3.71,3.43,3.42,3.40,3.29,3.07,3.25,3.35,3.63,4.36,4.79,3.85,3.76,3.32,3.04,3.40,3.36,2.99,3.09,3.08,2.77,2.55,1.97,2.48,2.28,2.49,2.62,2.22,2.02,2.00,2.00,2.30,2.41,2.40,2.69,2.48,2.19,2.10,2.09,1.68,2.17,2.16,2.45,2.35,2.55,2.54,2.04,2.32,3.02,3.52,3.61,3.89,3.58,3.94,4.12,4.87,5.54,5.90,5.61,5.11,4.82,4.53,4.14,3.75,4.10,3.88,3.58,2.73,1.99,1.62,2.16,2.16,1.98,2.44,2.80,3.52,2.98,2.46,2.60,2.70,2.69,2.53,2.68,3.41,3.68,2.99,3.03,3.44,3.94,4.13,3.82,3.91,4.22,4.51,4.69,3.76,3.56,4.17,4.16,3.35,3.03,2.66,2.55,2.54,2.20,1.48,1.27,2.09,2.09,1.63,1.43,1.63,1.58,1.46,1.33,1.15,1.17,1.62,1.51,0.98,0.86,1.20,1.14,1.08,1.01,1.29,1.50,1.67,1.66,1.59,1.41,1.15,1.15,0.97,0.83,0.97,0.65,0.47,0.44,0.55,0.70,0.74,0.70,0.50,0.81,0.82,1.13,0.62,1.11,0.84,1.00,0.78,0.74,0.37,0.49,1.35,1.49,1.53,1.34,2.24,2.08,2.28,1.96,2.00,1.81,2.17,2.49,2.00,1.76,1.15,1.41,0.76,1.25,1.22,1.53,1.47,1.48,1.12,1.43,2.09,2.00,2.04,1.32,0.79,0.46,0.37,0.56,0.68,0.72,0.61,-0.04,-0.43,0.00,0.15,0.74,1.22,0.85,0.83,0.02,-0.21,0.22,0.45,0.77,0.95,0.14,0.61,0.61,0.95,1.42,1.90,2.49,2.62,2.35,2.64,2.56,2.41,3.16,3.78,3.70,3.61,3.66,4.14,4.78,5.40,6.05,6.34,5.71,5.58,5.67,5.04,5.04
Mexico,0.98,2.61,2.71,3.58,4.80,5.08,3.75,3.73,3.60,3.40,4.09,4.50,3.79,5.37,4.35,3.96,2.92,3.09,4.51,4.60,5.33,4.94,4.00,3.77,4.10,2.81,2.65,3.57,3.39,2.91,3.05,3.26,2.29,2.49,2.68,3.05,3.04,2.64,2.54,1.85,1.83,2.72,2.57,1.86,2.06,2.73,2.43,1.76,0.57,1.21,1.56,1.52,1.32,1.00,1.16,1.17,2.00,2.48,2.45,3.14,5.20,4.81,5.01,4.87,5.09,5.35,5.46,5.84,5.11,4.05,4.60,4.69,4.93,5.38,5.47,5.87,5.87,5.71,5.11,5.58,5.67,5.74,5.34,4.96,4.40,4.29,4.46,4.58,4.57,4.87,5.35,5.08,5.22,5.19,5.70,5.56,6.62,7.16,7.52,8.54,9.47,9.56,11.95,13.00,15.16,16.56,17.23,21.37,23.92,25.68,25.54,25.26,24.92,25.13,23.76,23.09,21.60,22.44,24.31,20.60,17.92,15.95,15.79,15.20,15.83,16.65,15.91,15.69,15.22,13.56,11.27,11.31,12.02,13.49,13.89,13.72,13.01,11.56,11.62,11.72,14.69,20.53,25.10,27.20,28.77,29.19,30.17,31.22,31.45,32.53,32.91,34.35,32.22,26.13,22.00,20.66,19.53,18.63,17.81,17.35,17.46,17.64,18.30,17.07,16.35,16.86,16.79,16.17,17.68,17.68,18.05,17.80,18.18,17.87,17.31,17.91,18.01,18.63,18.93,20.02,21.56,22.60,23.45,24.49,24.89,25.97,27.94,28.64,28.49,28.20,28.77,29.85,27.80,27.98,28.08,28.72,28.57,27.83,26.55,26.54,27.47,28.36,28.60,28.68,30.86,32.74,34.71,38.88,44.50,49.37,54.35,68.21,73.95,79.00,84.49,98.84,110.04,112.95,115.39,117.25,114.61,112.50,112.08,98.08,93.83,90.39,91.87,80.78,73.40,73.25,72.31,69.06,67.41,67.14,64.49,62.84,62.68,62.96,59.20,59.16,60.75,59.04,58.43,56.53,55.10,53.43,53.73,56.02,57.55,58.02,59.82,63.75,65.92,66.38,67.62,71.11,76.44,83.17,85.84,92.25,95.96,99.58,103.67,105.75,104.34,109.76,113.69,120.86,125.00,126.73,133.44,133.88,135.18,141.00,143.65,159.17,176.83,179.73,175.83,161.44,147.82,135.81,121.79,106.92,95.24,81.59,70.50,51.66,34.56,25.89,21.05,19.20,18.54,17.58,16.81,16.85,17.30,18.13,18.21,19.70,22.48,23.57,24.40,24.43,24.89,26.11,27.13,28.08,28.68,28.62,30.21,29.93,27.11,26.46,26.04,25.45,24.51,23.10,21.97,20.76,20.25,19.92,19.72,18.79,17.95,17.30,16.82,16.64,16.28,15.85,15.56,15.46,15.32,14.82,12.96,11.94,11.32,10.91,10.44,10.09,10.00,9.87,9.70,9.62,9.48,9.14,8.72,8.01,7.50,7.18,7.10,7.01,6.92,6.85,6.81,6.74,6.71,6.83,6.93,7.05,10.23,14.31,20.43,29.39,34.15,37.72,39.91,41.57,43.48,45.66,48.46,51.97,51.72,48.95,43.75,36.93,33.83,31.82,31.03,30.60,30.00,28.97,27.77,27.70,26.44,25.64,24.46,22.33,21.23,20.35,19.70,19.18,18.76,18.24,17.77,15.72,15.27,15.35,15.27,15.10,14.97,15.31,15.41,15.50,15.92,16.65,17.41,18.61,19.01,18.54,18.26,18.23,18.01,17.39,17.04,16.58,15.83,14.91,13.92,12.32,11.02,10.52,10.11,9.73,9.48,9.41,9.12,9.10,8.85,8.91,8.87,8.96,8.11,7.09,7.17,7.11,6.95,6.57,5.88,5.93,6.14,5.89,5.39,4.40,4.79,4.79,4.66,4.70,4.68,4.94,5.51,5.29,4.95,4.94,5.39,5.70,5.16,5.52,5.64,5.25,4.70,4.27,4.13,4.04,4.04,3.96,3.98,3.98,4.20,4.53,4.23,4.21,4.29,4.37,4.49,4.82,5.06,5.40,5.43,5.19,4.54,4.27,4.39,4.60,4.60,4.33,4.47,3.95,3.51,3.05,2.91,3.33,3.94,3.75,3.41,3.20,3.00,3.18,3.06,3.47,4.09,4.29,4.09,4.05,3.98,4.11,4.21,3.99,3.95,3.98,4.14,4.03,3.79,3.74,3.93,3.76,3.70,3.72,4.25,4.55,4.95,5.26,5.39,5.57,5.47,5.78,6.23,6.53,6.28,6.20,6.04,6.17,5.98,5.74,5.44,5.08,4.89,4.50,3.86,3.57,4.46,4.83,4.97,4.27,3.92,3.69,3.64,3.68,3.70,4.02,4.32,4.40,3.78,3.57,3.04,3.36,3.25,3.28,3.55,3.42,3.14,3.20,3.48,3.82,4.05,3.87,3.73,3.41,3.85,4.34,4.42,4.57,4.77,4.60,4.18,3.57,3.25,3.55,4.25,4.65,4.63,4.09,3.47,3.46,3.39,3.36,3.62,3.97,4.48,4.23,3.76,3.50,3.51,3.75,4.07,4.15,4.22,4.30,4.17,4.08,3.07,3.00,3.14,3.06,2.88,2.87,2.74,2.59,2.52,2.48,2.21,2.13,2.61,2.87,2.60,2.54,2.60,2.54,2.65,2.73,2.97,3.06,3.31,3.36,4.72,4.86,5.35,5.82,6.16,6.31,6.44,6.66,6.35,6.37,6.63,6.77,5.55,5.34,5.04,4.55,4.51,4.65,4.81,4.90,5.02,4.90,4.72,4.83,4.37,3.94,4.00,4.41,4.28,3.95,3.78,3.16,3.00,3.02,2.97,2.83,3.24,3.70,3.25,2.15,2.84,3.33,3.62,4.05,4.01,4.09,3.33,3.15,3.54,3.76,4.67,6.08,5.89,5.88,5.81,5.59,6.00,6.24,7.37,7.36,7.07,7.28,7.45,7.68,7.65,7.99,8.15,8.70,8.70,8.41,7.80,7.82
Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.46,758.85,694.06,674.49,717.40,722.89,810.68,956.59,"1,065.57","1,033.32",946.15,840.03,781.00,682.93,600.21,539.98,479.34,412.18,340.75,265.96,221.21,209.12,204.36,215.02,214.68,215.24,219.73,219.68,222.73,224.73,224.89,224.70,214.18,186.09,161.00,131.33,104.50,89.34,78.66,68.27,58.40,50.25,43.60,37.05,31.63,27.21,23.95,21.81,19.74,18.28,16.71,15.34,14.59,14.51,14.75,14.83,14.11,12.95,11.54,11.03,10.13,9.43,8.57,7.95,7.48,6.40,5.59,9.62,52.21,58.85,66.84,84.44,96.92,103.24,107.58,113.06,116.71,120.67,126.51,121.03,62.03,57.12,50.52,36.56,28.93,25.11,22.49,19.95,19.40,20.15,18.94,18.73,18.54,19.41,19.75,20.20,20.71,22.19,23.67,24.77,24.81,23.68,22.05,20.88,20.02,18.82,18.63,18.58,18.96,17.66,16.76,16.04,15.94,14.69,15.00,15.09,14.86,14.84,15.12,15.06,14.29,14.82,14.78,14.62,13.62,13.93,13.91,13.35,13.28,13.20,12.48,11.99,11.28,10.58,10.25,10.22,10.15,10.13,10.36,11.28,11.38,11.53,11.70,11.74,12.70,12.96,13.63,13.77,13.84,13.68,13.16,12.53,12.33,11.68,11.27,10.91,10.71,11.18,10.61,9.77,9.42,9.03,9.26,9.62,9.44,9.15,9.03,9.00,8.20,7.61,7.37,7.60,7.76,8.48,8.70,8.59,9.35,10.83,11.49,11.87,12.56,12.66,13.35,14.30,15.12,15.14,14.73,15.04,15.05,14.23,13.78,13.28,13.35,13.85,13.98,13.16,12.28,11.87,12.01,11.60,10.69,9.69,9.10,8.80,8.02,7.18,6.46,6.04,5.97,5.74,5.46,6.04,6.96,7.50,8.06,8.78,9.56,9.47,9.46,9.61,9.59,9.42,9.01,8.16,7.21,7.19,6.78,6.10,4.16,3.74,3.70,3.57,3.61,4.30,5.59,5.95,6.58,6.55,6.47,6.58,7.07,7.28,7.02,7.23,7.38,6.88,6.45,6.49,6.13,6.25,6.48,6.45,6.05,6.20,6.92,7.33,7.59,7.80,7.45,7.56,8.03,8.30,9.07,11.36,14.97,16.71,16.93,16.42,15.78,15.29,15.64,15.77,15.68,15.59,14.98,12.91,9.77,8.06,7.26,7.24,7.30,7.48,7.21,6.84,6.42,6.09,5.76,5.38,5.02,4.59,4.25,4.13,4.09,4.35,3.86,3.29,2.96,2.73,2.50,2.52,2.21,2.20,2.36,2.41,2.42,2.30,2.50,3.07,3.39,3.55,3.83,4.27,5.00,5.24,5.27,5.17,5.13,4.66,4.59,4.33,3.99,3.77,3.54,3.05,2.42,2.31,2.55,3.10,3.03,3.21,3.37,3.57,3.67,3.98,4.42,4.91,5.19,5.67,5.78,5.52,6.01,6.51,6.47,6.69,7.41,8.14,8.40,8.39,8.74,9.16,16.70,,,,,,,,,
